acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,1119,1119,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,913,64095,127342,89604,117711,22390,913,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1090433,583618,917485,1087171,71,1088212,582599,71,89700,286794,1092441,1089220,1093371,71,1092441,Sternberg_updated,97,117481,105,yes,1024
92,92,1116,1116,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,37,,0,right,right,right,enter,enter,right,right,786,64095,127342,89604,117711,22390,786,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1096626,583618,917485,1093375,71,1094418,582599,71,89700,286794,1098646,1095424,1099446,71,1098646,Sternberg_updated,98,118267,106,yes,1024
93,93,1112,1112,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,762,64095,127342,89604,117711,22390,762,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1102708,583618,917485,1099449,71,1100488,582599,71,89700,286794,1104715,1101495,1105481,71,1104715,Sternberg_updated,99,119029,107,yes,1024
93,93,1110,1110,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,37,,0,right,right,right,enter,enter,right,right,819,64095,127342,89604,117711,22390,819,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1108759,583618,917485,1105485,71,1106529,582599,71,89700,286794,1110768,1107548,1111601,71,1110768,Sternberg_updated,100,119848,108,yes,1024
93,93,1116,1116,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,1749,64095,127342,89604,117711,22390,1749,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1114865,583618,917485,1111605,71,1112642,582599,71,89700,286794,1116877,1113653,1118639,71,1116877,Sternberg_updated,101,121597,109,yes,1024
93,93,1112,1112,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,741,64095,127342,89604,117711,22390,741,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1121895,583618,917485,1118644,71,1119667,582599,71,89700,286794,1123915,1120685,1124657,71,1123915,Sternberg_updated,102,122338,110,yes,1024
93,93,1109,1109,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,37,,0,right,right,right,enter,enter,right,right,773,64095,127342,89604,117711,22390,773,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1127928,583618,917485,1124660,71,1125696,582599,71,89700,286794,1129947,1126712,1130728,71,1129947,Sternberg_updated,103,123111,111,yes,1024
93,93,1108,1108,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,right,right,enter,enter,right,right,930,64095,127342,89604,117711,22390,930,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1133981,583618,917485,1130732,71,1131755,582599,71,89700,286794,1135995,1132772,1136930,71,1135994,Sternberg_updated,104,124041,112,yes,1024
93,93,1105,1105,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,807,64095,127342,89604,117711,22390,807,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1140171,583618,917485,1136933,71,1137959,582599,71,89700,286794,1142177,1138967,1142989,71,1142177,Sternberg_updated,105,124848,113,yes,1024
93,93,1108,1108,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,right,right,right,enter,enter,right,right,1504,64095,127342,89604,117711,22390,1504,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1146257,583618,917485,1142992,71,1144034,582599,71,89700,286794,1148275,1145042,1149789,71,1148275,Sternberg_updated,106,126352,114,yes,1024
93,93,1105,1105,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,37,,0,right,right,right,enter,enter,right,right,776,64095,127342,89604,117711,22390,776,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1153056,583618,917485,1149793,71,1150829,582599,71,89700,286794,1155062,1151843,1155839,71,1155062,Sternberg_updated,107,127128,115,yes,1024
93,93,1102,1102,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,right,right,enter,enter,right,right,702,64095,127342,89604,117711,22390,702,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1159109,583618,917485,1155843,71,1156879,582599,71,89700,286794,1161115,1157898,1161827,71,1161115,Sternberg_updated,108,127830,116,yes,1024
93,93,1102,1102,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,1115,64095,127342,89604,117711,22390,1115,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1165094,583618,917485,1161830,71,1162865,582599,71,89700,286794,1167118,1163879,1168245,71,1167118,Sternberg_updated,109,128945,117,yes,1024
93,93,1101,1101,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,1018,64095,127342,89604,117711,22390,1018,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1171509,583618,917485,1168248,71,1169279,582599,71,89700,286794,1173515,1170296,1174546,71,1173515,Sternberg_updated,110,129963,118,yes,1024
93,93,1101,1101,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,right,right,enter,enter,right,right,1031,64095,127342,89604,117711,22390,1031,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1177819,583618,917485,1174550,71,1175587,582599,71,89700,286794,1179823,1176603,1180855,71,1179823,Sternberg_updated,111,130994,119,yes,1024
93,93,1101,1101,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,1098,64095,127342,89604,117711,22390,1098,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,1184125,583618,917485,1180858,71,1181892,582599,71,89700,286794,1186131,1182910,1187246,71,1186131,Sternberg_updated,112,132092,120,yes,1024
93,93,1098,1098,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,37,,0,right,right,right,enter,enter,right,right,748,64095,127342,89604,117711,22390,748,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1190519,583618,917485,1187250,71,1188296,582599,71,89700,286794,1192540,1189302,1193305,71,1192540,Sternberg_updated,113,132840,121,yes,1024
93,93,1096,1096,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,right,right,enter,enter,right,right,919,64095,127342,89604,117711,22390,919,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1196574,583618,917485,1193308,71,1194343,582599,71,89700,286794,1198579,1195358,1199510,71,1198579,Sternberg_updated,114,133759,122,yes,1024
93,93,1094,1094,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,856,64095,127342,89604,117711,22390,856,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1202782,583618,917485,1199514,71,1200551,582599,71,89700,286794,1204803,1201566,1205667,71,1204802,Sternberg_updated,115,134615,123,yes,1024
94,94,1093,1093,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,right,right,enter,enter,right,right,929,64095,127342,89604,117711,22390,929,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1208937,583618,917485,1205670,71,1206706,582599,71,89700,286794,1210943,1207722,1211889,71,1210942,Sternberg_updated,116,135544,124,yes,1024
94,94,1090,1090,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,right,right,enter,enter,right,right,685,64095,127342,89604,117711,22390,685,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1215159,583618,917485,1211894,71,1212929,582599,71,89700,286794,1217180,1213943,1217877,71,1217180,Sternberg_updated,117,136229,125,yes,1024
94,94,1088,1088,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,829,64095,127342,89604,117711,22390,829,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1221146,583618,917485,1217888,71,1218918,582599,71,89700,286794,1223152,1219931,1223981,71,1223151,Sternberg_updated,118,137058,126,yes,1024
94,94,1087,1087,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,946,64095,127342,89604,117711,22390,946,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1227250,583618,917485,1223985,71,1225022,582599,71,89700,286794,1229266,1226041,1230213,71,1229266,Sternberg_updated,119,138004,127,yes,1024
94,94,1086,1086,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,right,right,enter,enter,right,right,952,64095,127342,89604,117711,22390,952,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1233481,583618,917485,1230216,71,1231251,582599,71,89700,286794,1235496,1232269,1236462,71,1235496,Sternberg_updated,120,138956,128,yes,1024
94,94,1083,1083,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,730,64095,127342,89604,117711,22390,730,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1239731,583618,917485,1236466,71,1237501,582599,71,89700,286794,1241737,1238519,1242482,71,1241737,Sternberg_updated,121,139686,129,yes,1024
94,94,1082,1082,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,987,64095,127342,89604,117711,22390,987,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,1245754,583618,917485,1242487,71,1243522,582599,71,89700,286794,1247764,1244537,1248762,71,1247764,Sternberg_updated,122,140673,130,yes,1024
