acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95,95,960,960,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,983,20103,38701,24778,14821,13410,983,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,774911,397265,677935,765088,51,772680,771650,51,24842,113372,776919,773699,777917,51,776919,Sternberg_updated,102,102761,107,yes,1024
95,95,966,966,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,1577,20103,38701,24778,14821,13410,1577,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,781180,397265,677935,777925,51,778953,771650,51,24842,113372,783198,779968,784779,51,783198,Sternberg_updated,103,104338,108,yes,1024
95,95,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,1743,20103,38701,24778,14821,13410,1743,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,788030,397265,677935,784781,51,785812,771650,51,24842,113372,790048,786826,791803,51,790048,Sternberg_updated,104,106081,109,yes,1024
95,95,975,975,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,1159,20103,38701,24778,14821,13410,1159,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,795048,397265,677935,791805,51,792836,771650,51,24842,113372,797067,793844,798237,51,797067,Sternberg_updated,105,107240,110,yes,1024
95,95,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,745,20103,38701,24778,14821,13410,745,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,801499,397265,677935,798239,51,799267,771650,51,24842,113372,803520,800287,804267,51,803520,Sternberg_updated,106,107985,111,yes,1024
96,96,971,971,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,792,20103,38701,24778,14821,13410,792,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,807522,397265,677935,804270,51,805288,771650,51,24842,113372,809530,806307,810327,51,809530,Sternberg_updated,107,108777,112,yes,1024
96,96,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,1026,20103,38701,24778,14821,13410,1026,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,813587,397265,677935,810330,51,811358,771650,51,24842,113372,815606,812373,816634,51,815606,Sternberg_updated,108,109803,113,yes,1024
96,96,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,36,,0,right,right,right,space,right,right,right,717,20103,38701,24778,14821,13410,717,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,2,819890,397265,677935,816637,51,817665,771650,51,24842,113372,821897,818676,822619,51,821897,Sternberg_updated,109,110520,114,yes,1024
96,96,971,971,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,1097,20103,38701,24778,14821,13410,1097,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,825873,397265,677935,822621,51,823640,771650,51,24842,113372,827880,824661,828980,51,827880,Sternberg_updated,110,111617,115,yes,1024
96,96,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,933,20103,38701,24778,14821,13410,933,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,5,832233,397265,677935,828982,51,830010,771650,51,24842,113372,834247,831022,835185,51,834247,Sternberg_updated,111,112550,116,yes,1024
96,96,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,889,20103,38701,24778,14821,13410,889,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,838437,397265,677935,835189,51,836216,771650,51,24842,113372,840449,837228,841341,51,840449,Sternberg_updated,112,113439,117,yes,1024
96,96,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,882,20103,38701,24778,14821,13410,882,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,844591,397265,677935,841345,51,842373,771650,51,24842,113372,846600,843387,847491,51,846600,Sternberg_updated,113,114321,118,yes,1024
96,96,967,967,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,719,20103,38701,24778,14821,13410,719,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,4,850745,397265,677935,847493,51,848519,771650,51,24842,113372,852762,849533,853487,51,852762,Sternberg_updated,114,115040,119,yes,1024
96,96,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,36,,0,right,right,right,space,right,right,right,1860,20103,38701,24778,14821,13410,1860,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,856732,397265,677935,853489,51,854522,771650,51,24842,113372,858751,855527,860623,51,858751,Sternberg_updated,115,116900,120,yes,1024
96,96,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,976,20103,38701,24778,14821,13410,976,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,863866,397265,677935,860625,51,861651,771650,51,24842,113372,865870,862657,866849,51,865870,Sternberg_updated,116,117876,121,yes,1024
96,96,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,right,right,space,right,right,right,985,20103,38701,24778,14821,13410,985,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,870110,397265,677935,866851,51,867882,771650,51,24842,113372,872129,868895,873115,51,872128,Sternberg_updated,117,118861,122,yes,1024
96,96,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,894,20103,38701,24778,14821,13410,894,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,9,876364,397265,677935,873118,51,874140,771650,51,24842,113372,878371,875161,879267,51,878371,Sternberg_updated,118,119755,123,yes,1024
95,95,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,36,,0,left,right,right,space,right,right,left,993,20103,38701,24778,14821,13410,993,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,882514,397265,677935,879269,51,880295,771650,51,24842,113372,884532,881309,885526,51,884532,Sternberg_updated,118,120748,124,yes,1024
95,95,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,938,20103,38701,24778,14821,13410,938,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,1,888783,397265,677935,879269,51,886560,885529,51,24842,113372,890797,887571,891751,51,890797,Sternberg_updated,119,121686,125,yes,1024
95,95,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,817,20103,38701,24778,14821,13410,817,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,894996,397265,677935,891753,51,892772,885529,51,24842,113372,897014,893792,897846,51,897014,Sternberg_updated,120,122503,126,yes,1024
95,95,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,965,20103,38701,24778,14821,13410,965,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,901095,397265,677935,897847,51,898874,885529,51,24842,113372,903115,899879,904087,51,903115,Sternberg_updated,121,123468,127,yes,1024
95,95,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,972,20103,38701,24778,14821,13410,972,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,907342,397265,677935,904089,51,905118,885529,51,24842,113372,909349,906123,910336,51,909349,Sternberg_updated,122,124440,128,yes,1024
95,95,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,588,20103,38701,24778,14821,13410,588,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,6,913583,397265,677935,910338,51,911366,885529,51,24842,113372,915601,912378,916197,51,915601,Sternberg_updated,123,125028,129,yes,1024
95,95,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,right,right,space,right,right,right,1275,20103,38701,24778,14821,13410,1275,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,919444,397265,677935,916199,51,917228,885529,51,24842,113372,921459,918233,922751,51,921459,Sternberg_updated,124,126303,130,yes,1024
95,95,971,971,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,36,,0,right,right,right,space,right,right,right,860,20103,38701,24778,14821,13410,860,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,925998,397265,677935,922753,51,923772,885529,51,24842,113372,928007,924792,928869,51,928007,Sternberg_updated,125,127163,131,yes,1024
95,95,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,806,20103,38701,24778,14821,13410,806,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,932138,397265,677935,928871,51,929902,885529,51,24842,113372,934146,930927,934959,51,934146,Sternberg_updated,126,127969,132,yes,1024
