acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,632,632,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,554,15231,47856,16717,19234,17396,554,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,7,752898,380279,642246,738017,111,750671,749632,111,16842,109448,754914,751681,755481,111,754914,Sternberg_updated,97,68235,108,yes,1024
90,90,632,632,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,599,15231,47856,16717,19234,17396,599,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,1,758747,380279,642246,755483,111,756526,749632,111,16842,109448,760763,757531,761363,111,760763,Sternberg_updated,98,68834,109,yes,1024
90,90,630,630,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,516,15231,47856,16717,19234,17396,516,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,6,764629,380279,642246,761364,111,762403,749632,111,16842,109448,766646,763413,767179,111,766646,Sternberg_updated,99,69350,110,yes,1024
90,90,630,630,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,564,15231,47856,16717,19234,17396,564,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,5,770445,380279,642246,767180,111,768220,749632,111,16842,109448,772462,769229,773028,111,772462,Sternberg_updated,100,69914,111,yes,1024
90,90,628,628,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,405,15231,47856,16717,19234,17396,405,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,5,776295,380279,642246,773029,111,774070,749632,111,16842,109448,778311,775078,778727,111,778311,Sternberg_updated,101,70319,112,yes,1024
90,90,627,627,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,579,15231,47856,16717,19234,17396,579,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,5,781994,380279,642246,778729,111,779766,749632,111,16842,109448,784010,780778,784593,111,784010,Sternberg_updated,102,70898,113,yes,1024
90,90,625,625,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,402,15231,47856,16717,19234,17396,402,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,3,787860,380279,642246,784595,111,785634,749632,111,16842,109448,789876,786644,790293,111,789876,Sternberg_updated,103,71300,114,yes,1024
90,90,624,624,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,486,15231,47856,16717,19234,17396,486,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,5,793559,380279,642246,790294,111,791333,749632,111,16842,109448,795576,792343,796075,111,795576,Sternberg_updated,104,71786,115,yes,1024
91,91,624,624,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,550,15231,47856,16717,19234,17396,550,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,4,799342,380279,642246,796076,111,797118,749632,111,16842,109448,801358,798126,801924,111,801358,Sternberg_updated,105,72336,116,yes,1024
91,91,624,624,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,722,15231,47856,16717,19234,17396,722,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,1,805208,380279,642246,801925,111,802979,749632,111,16842,109448,807224,803991,807957,111,807224,Sternberg_updated,106,73058,117,yes,1024
90,90,624,624,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,36,,0,left,right,right,space,right,right,left,593,15231,47856,16717,19234,17396,593,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,7,811223,380279,642246,807969,111,808997,749632,111,16842,109448,813240,810007,813840,111,813240,Sternberg_updated,106,73651,118,yes,1024
90,90,623,623,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,517,15231,47856,16717,19234,17396,517,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,9,817106,380279,642246,807969,111,814882,813841,111,16842,109448,819123,815890,819655,111,819123,Sternberg_updated,107,74168,119,yes,1024
90,90,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,472,15231,47856,16717,19234,17396,472,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,2,822922,380279,642246,819656,111,820694,813841,111,16842,109448,824939,821706,825422,111,824939,Sternberg_updated,108,74640,120,yes,1024
90,90,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,right,right,space,right,right,right,573,15231,47856,16717,19234,17396,573,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,4,828688,380279,642246,825423,111,826469,813841,111,16842,109448,830705,827473,831287,111,830705,Sternberg_updated,109,75213,121,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,36,,0,right,right,right,space,right,right,right,466,15231,47856,16717,19234,17396,466,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,6,834554,380279,642246,831289,111,832327,813841,111,16842,109448,836570,833338,837036,111,836570,Sternberg_updated,110,75679,122,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,584,15231,47856,16717,19234,17396,584,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,3,840303,380279,642246,837037,111,838074,813841,111,16842,109448,842320,839087,842919,111,842320,Sternberg_updated,111,76263,123,yes,1024
90,90,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,817,15231,47856,16717,19234,17396,817,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,7,846186,380279,642246,842920,111,843960,813841,111,16842,109448,848202,844969,849035,111,848202,Sternberg_updated,112,77080,124,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,36,,0,right,right,right,space,right,right,right,411,15231,47856,16717,19234,17396,411,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,2,852302,380279,642246,849036,111,850078,813841,111,16842,109448,854318,851085,854734,111,854318,Sternberg_updated,113,77491,125,yes,1024
90,90,618,618,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,376,15231,47856,16717,19234,17396,376,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,4,858001,380279,642246,854736,111,855776,813841,111,16842,109448,860018,856785,860400,111,860018,Sternberg_updated,114,77867,126,yes,1024
90,90,624,624,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,right,right,right,space,right,right,right,1398,15231,47856,16717,19234,17396,1398,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,4,863667,380279,642246,860402,111,861442,813841,111,16842,109448,865684,862451,867083,111,865683,Sternberg_updated,114,79265,127,yes,1024
90,90,623,623,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,498,15231,47856,16717,19234,17396,498,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,8,870349,380279,642246,860402,111,868123,867084,111,16842,109448,872366,869133,872865,111,872366,Sternberg_updated,115,79763,128,yes,1024
90,90,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,484,15231,47856,16717,19234,17396,484,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,6,876132,380279,642246,872867,111,873912,867084,111,16842,109448,878148,874916,878648,111,878148,Sternberg_updated,116,80247,129,yes,1024
90,90,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,601,15231,47856,16717,19234,17396,601,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,5,881914,380279,642246,878650,111,879689,867084,111,16842,109448,883931,880698,884547,111,883931,Sternberg_updated,117,80848,130,yes,1024
90,90,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,479,15231,47856,16717,19234,17396,479,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,1,887814,380279,642246,884548,111,885586,867084,111,16842,109448,889830,886597,890313,111,889830,Sternberg_updated,118,81327,131,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,483,15231,47856,16717,19234,17396,483,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,6,893580,380279,642246,890315,111,891352,867084,111,16842,109448,895597,892363,896096,111,895596,Sternberg_updated,119,81810,132,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,132,132,132,132,0,0,0,132,132,0,0,0,132,132,132,0,0,132,132,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,707,15231,47856,16717,19234,17396,707,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,8,899362,380279,642246,896097,111,897142,867084,111,16842,109448,901379,898146,902095,111,901379,Sternberg_updated,120,82517,133,yes,1024
90,90,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,133,133,133,133,0,0,0,133,133,0,0,0,133,133,133,0,0,133,133,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,590,15231,47856,16717,19234,17396,590,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,5,905362,380279,642246,902096,111,903135,867084,111,16842,109448,907378,904145,907978,111,907378,Sternberg_updated,121,83107,134,yes,1024
