acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93,93,956,956,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,739,150853,86499,7987,24429,3998,739,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,5,940353,383024,795789,937072,84,938123,912461,84,8078,108695,942370,939137,943119,84,942370,Sternberg_updated,99,102288,107,yes,1024
93,93,954,954,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,762,150853,86499,7987,24429,3998,762,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,4,946401,383024,795789,943120,84,944171,912461,84,8078,108695,948418,945185,949184,84,948418,Sternberg_updated,100,103050,108,yes,1024
93,93,953,953,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,856,150853,86499,7987,24429,3998,856,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,8,952467,383024,795789,949187,84,950235,912461,84,8078,108695,954483,951251,955349,84,954483,Sternberg_updated,101,103906,109,yes,1024
93,93,955,955,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,1175,150853,86499,7987,24429,3998,1175,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,5,958632,383024,795789,955351,84,956407,912461,84,8078,108695,960648,957416,961831,84,960648,Sternberg_updated,102,105081,110,yes,1024
93,93,955,955,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,37,,0,right,up,up,space,up,left meta,right,901,150853,86499,7987,24429,3998,901,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,1,965114,383024,795789,961832,84,962883,912461,84,8078,108695,967130,963898,968046,84,967130,Sternberg_updated,103,105982,111,yes,1024
93,93,955,955,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,37,,0,right,up,up,space,up,left meta,right,999,150853,86499,7987,24429,3998,999,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,2,971312,383024,795789,968047,84,969091,912461,84,8078,108695,973328,970096,974328,84,973328,Sternberg_updated,104,106981,112,yes,1024
92,92,959,959,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,left,up,up,space,up,left meta,left,1374,150853,86499,7987,24429,3998,1374,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,9,977610,383024,795789,974329,84,975378,912461,84,8078,108695,979627,976394,981009,84,979627,Sternberg_updated,104,108355,113,yes,1024
92,92,959,959,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,934,150853,86499,7987,24429,3998,934,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,9,984276,383024,795789,974329,84,982058,981011,84,8078,108695,986292,983059,987241,84,986292,Sternberg_updated,105,109289,114,yes,1024
92,92,959,959,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,960,150853,86499,7987,24429,3998,960,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,6,990524,383024,795789,987243,84,988293,981011,84,8078,108695,992541,989308,993506,84,992540,Sternberg_updated,106,110249,115,yes,1024
92,92,957,957,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,up,up,space,up,left meta,right,818,150853,86499,7987,24429,3998,818,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,6,996773,383024,795789,993508,84,994550,981011,84,8078,108695,998789,995556,999621,84,998789,Sternberg_updated,107,111067,116,yes,1024
92,92,956,956,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,up,up,space,up,left meta,right,827,150853,86499,7987,24429,3998,827,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,1,1002904,383024,795789,999623,84,1000679,981011,84,8078,108695,1004933,1001688,1005770,84,1004932,Sternberg_updated,108,111894,117,yes,1024
92,92,959,959,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,right,up,up,space,up,left meta,right,1249,150853,86499,7987,24429,3998,1249,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,5,1009053,383024,795789,1005772,84,1006821,981011,84,8078,108695,1011069,1007837,1012319,84,1011069,Sternberg_updated,109,113143,118,yes,1024
92,92,957,957,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,738,150853,86499,7987,24429,3998,738,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,5,1015585,383024,795789,1012320,84,1013367,981011,84,8078,108695,1017601,1014368,1018350,84,1017601,Sternberg_updated,110,113881,119,yes,1024
93,93,958,958,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,1045,150853,86499,7987,24429,3998,1045,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,6,1021616,383024,795789,1018352,84,1019394,981011,84,8078,108695,1023633,1020400,1024682,84,1023633,Sternberg_updated,111,114926,120,yes,1024
93,93,956,956,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,799,150853,86499,7987,24429,3998,799,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,1,1027948,383024,795789,1024683,84,1025729,981011,84,8078,108695,1029965,1026732,1030781,84,1029965,Sternberg_updated,112,115725,121,yes,1024
93,93,955,955,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,37,,0,right,up,up,space,up,left meta,right,746,150853,86499,7987,24429,3998,746,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,6,1034063,383024,795789,1030782,84,1031832,981011,84,8078,108695,1036080,1032847,1036829,84,1036080,Sternberg_updated,113,116471,122,yes,1024
93,93,954,954,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,823,150853,86499,7987,24429,3998,823,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,9,1040112,383024,795789,1036830,84,1037879,981011,84,8078,108695,1042128,1038896,1042961,84,1042128,Sternberg_updated,114,117294,123,yes,1024
93,93,952,952,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,up,up,space,up,left meta,right,811,150853,86499,7987,24429,3998,811,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,5,1046244,383024,795789,1042962,84,1044011,981011,84,8078,108695,1048260,1045028,1049076,84,1048260,Sternberg_updated,115,118105,124,yes,1024
93,93,953,953,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,37,,0,right,up,up,space,up,left meta,right,1008,150853,86499,7987,24429,3998,1008,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,6,1052359,383024,795789,1049077,84,1050126,981011,84,8078,108695,1054375,1051143,1055391,84,1054375,Sternberg_updated,116,119113,125,yes,1024
93,93,953,953,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,1027,150853,86499,7987,24429,3998,1027,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,1,1058673,383024,795789,1055393,84,1056443,981011,84,8078,108695,1060690,1057458,1061722,84,1060690,Sternberg_updated,117,120140,126,yes,1024
93,93,951,951,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,652,150853,86499,7987,24429,3998,652,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,5,1065006,383024,795789,1061724,84,1062772,981011,84,8078,108695,1067022,1063790,1067688,84,1067022,Sternberg_updated,118,120792,127,yes,1024
93,93,951,951,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,right,up,up,space,up,left meta,right,880,150853,86499,7987,24429,3998,880,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,2,1070971,383024,795789,1067689,84,1068738,981011,84,8078,108695,1072988,1069755,1073871,84,1072988,Sternberg_updated,119,121672,128,yes,1024
93,93,948,948,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,up,up,space,up,left meta,right,675,150853,86499,7987,24429,3998,675,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,6,1077153,383024,795789,1073873,84,1074921,981011,84,8078,108695,1079169,1075937,1079852,84,1079169,Sternberg_updated,120,122347,129,yes,1024
92,92,948,948,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,0,left,up,up,space,up,left meta,left,891,150853,86499,7987,24429,3998,891,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,9,1083134,383024,795789,1079853,84,1080905,981011,84,8078,108695,1085151,1081919,1086050,84,1085151,Sternberg_updated,120,123238,130,yes,1024
92,92,947,947,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,up,up,space,up,left meta,left,812,150853,86499,7987,24429,3998,812,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,4,1089316,383024,795789,1079853,84,1087098,1086052,84,8078,108695,1091333,1088100,1092149,84,1091333,Sternberg_updated,121,124050,131,yes,1024
92,92,947,947,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,up,up,space,up,left meta,right,969,150853,86499,7987,24429,3998,969,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,1,1095431,383024,795789,1092150,84,1093200,1086052,84,8078,108695,1097447,1094216,1098431,84,1097447,Sternberg_updated,122,125019,132,yes,1024
