acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,671,671,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,622,36175,47332,18006,20661,14319,622,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,750742,379415,666335,747501,40,748520,636102,39,18054,110255,752759,749526,753391,40,752759,Sternberg_updated,98,69834,104,yes,1024
94,94,670,670,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,542,36175,47332,18006,20661,14319,542,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,756641,379415,666335,753393,40,754421,636102,39,18054,110255,758658,755425,759208,40,758658,Sternberg_updated,99,70376,105,yes,1024
94,94,670,670,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,689,36175,47332,18006,20661,14319,689,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,762447,379415,666335,759208,40,760227,636102,39,18054,110255,764464,761230,765163,40,764464,Sternberg_updated,100,71065,106,yes,1024
94,94,668,668,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,421,36175,47332,18006,20661,14319,421,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,768413,379415,666335,765164,40,766192,636102,39,18054,110255,770429,767196,770862,40,770429,Sternberg_updated,101,71486,107,yes,1024
94,94,667,667,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,511,36175,47332,18006,20661,14319,511,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,774101,379415,666335,770863,40,771880,636102,39,18054,110255,776118,772884,776634,40,776118,Sternberg_updated,102,71997,108,yes,1024
94,94,667,667,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,692,36175,47332,18006,20661,14319,692,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,779901,379415,666335,776635,40,777669,636102,39,18054,110255,781917,778685,782617,40,781917,Sternberg_updated,103,72689,109,yes,1024
95,95,666,666,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,588,36175,47332,18006,20661,14319,588,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,785859,379415,666335,782618,40,783638,636102,39,18054,110255,787876,784643,788475,40,787876,Sternberg_updated,104,73277,110,yes,1024
95,95,666,666,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,670,36175,47332,18006,20661,14319,670,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,791725,379415,666335,788476,40,789504,636102,39,18054,110255,793742,790508,794425,40,793742,Sternberg_updated,105,73947,111,yes,1024
95,95,667,667,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,719,36175,47332,18006,20661,14319,719,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,797663,379415,666335,794426,40,795441,636102,39,18054,110255,799680,796446,800413,40,799680,Sternberg_updated,106,74666,112,yes,1024
94,94,665,665,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,36,,0,right,right,right,right,right,right,right,481,36175,47332,18006,20661,14319,481,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,803663,379415,666335,800413,40,801442,636102,39,18054,110255,805679,802446,806162,40,805679,Sternberg_updated,106,75147,113,yes,1024
94,94,665,665,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,629,36175,47332,18006,20661,14319,629,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,809406,379415,666335,800413,40,807185,806163,39,18054,110255,811422,808190,812054,40,811422,Sternberg_updated,107,75776,114,yes,1024
94,94,664,664,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,604,36175,47332,18006,20661,14319,604,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,815289,379415,666335,812055,40,813068,806163,39,18054,110255,817305,814073,817922,40,817305,Sternberg_updated,108,76380,115,yes,1024
94,94,665,665,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,767,36175,47332,18006,20661,14319,767,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,821160,379415,666335,817923,40,818939,806163,39,18054,110255,823176,819943,823958,40,823176,Sternberg_updated,109,77147,116,yes,1024
94,94,672,672,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,1449,36175,47332,18006,20661,14319,1449,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,827209,379415,666335,823959,40,824990,806163,39,18054,110255,829231,825993,830692,40,829231,Sternberg_updated,110,78596,117,yes,1024
94,94,671,671,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,636,36175,47332,18006,20661,14319,636,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,833931,379415,666335,830693,40,831711,806163,39,18054,110255,835948,832715,836597,40,835948,Sternberg_updated,111,79232,118,yes,1024
94,94,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,1368,36175,47332,18006,20661,14319,1368,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,839847,379415,666335,836598,40,837626,806163,39,18054,110255,841864,838631,843233,40,841864,Sternberg_updated,112,80600,119,yes,1024
94,94,676,676,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,533,36175,47332,18006,20661,14319,533,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,846484,379415,666335,843234,40,844262,806163,39,18054,110255,848501,845268,849051,40,848501,Sternberg_updated,113,81133,120,yes,1024
94,94,678,678,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,962,36175,47332,18006,20661,14319,962,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,852306,379415,666335,849051,40,850083,806163,39,18054,110255,854323,851101,855289,40,854323,Sternberg_updated,114,82095,121,yes,1024
94,94,679,679,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,713,36175,47332,18006,20661,14319,713,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,858540,379415,666335,855290,40,856316,806163,39,18054,110255,860556,857322,861271,40,860556,Sternberg_updated,115,82808,122,yes,1024
94,94,678,678,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,623,36175,47332,18006,20661,14319,623,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,864511,379415,666335,861272,40,862290,806163,39,18054,110255,866528,863295,867161,40,866528,Sternberg_updated,116,83431,123,yes,1024
94,94,678,678,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,581,36175,47332,18006,20661,14319,581,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,870411,379415,666335,867162,40,868193,806163,39,18054,110255,872428,869195,873011,40,872428,Sternberg_updated,117,84012,124,yes,1024
94,94,676,676,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,525,36175,47332,18006,20661,14319,525,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,876251,379415,666335,873011,40,874031,806163,39,18054,110255,878267,875034,878801,40,878267,Sternberg_updated,118,84537,125,yes,1024
94,94,676,676,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,599,36175,47332,18006,20661,14319,599,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,882051,379415,666335,878802,40,879830,806163,39,18054,110255,884066,880834,884666,40,884066,Sternberg_updated,119,85136,126,yes,1024
94,94,675,675,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,619,36175,47332,18006,20661,14319,619,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,887904,379415,666335,884667,40,885684,806163,39,18054,110255,889922,886689,890555,40,889922,Sternberg_updated,120,85755,127,yes,1024
95,95,675,675,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,598,36175,47332,18006,20661,14319,598,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,893804,379415,666335,890556,40,891583,806163,39,18054,110255,895821,892588,896421,40,895821,Sternberg_updated,121,86353,128,yes,1024
95,95,674,674,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,right,right,right,right,right,right,533,36175,47332,18006,20661,14319,533,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,899659,379415,666335,896421,40,897438,806163,39,18054,110255,901660,898443,902210,40,901660,Sternberg_updated,122,86886,129,yes,1024
