acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,1007,1007,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,762,130376,138372,11256,20983,20599,762,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,951845,402678,793594,948597,33,949623,942651,33,11298,109087,953846,950630,954613,33,953846,Sternberg_updated,91,101682,101,yes,1024
90,90,1004,1004,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,770,130376,138372,11256,20983,20599,770,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,957860,402678,793594,954614,33,955637,942651,33,11298,109087,959877,956643,960659,33,959877,Sternberg_updated,92,102452,102,yes,1024
90,90,1004,1004,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,956,130376,138372,11256,20983,20599,956,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,963910,402678,793594,960660,33,961688,942651,33,11298,109087,965926,962693,966883,33,965926,Sternberg_updated,93,103408,103,yes,1024
90,90,1005,1005,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1111,130376,138372,11256,20983,20599,1111,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,970117,402678,793594,966883,33,967896,942651,33,11298,109087,972134,968901,973251,33,972134,Sternberg_updated,94,104519,104,yes,1024
90,90,1004,1004,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,953,130376,138372,11256,20983,20599,953,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,976488,402678,793594,973252,33,974277,942651,33,11298,109087,978504,975284,979470,33,978504,Sternberg_updated,95,105472,105,yes,1024
91,91,1003,1003,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,868,130376,138372,11256,20983,20599,868,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,982720,402678,793594,979471,33,980498,942651,33,11298,109087,984737,981504,985620,33,984737,Sternberg_updated,96,106340,106,yes,1024
91,91,1006,1006,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,1321,130376,138372,11256,20983,20599,1321,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,988857,402678,793594,985620,33,986634,942651,33,11298,109087,990874,987640,992206,33,990873,Sternberg_updated,97,107661,107,yes,1024
91,91,1005,1005,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,889,130376,138372,11256,20983,20599,889,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,995456,402678,793594,992207,33,993233,942651,33,11298,109087,997473,994240,998362,33,997473,Sternberg_updated,98,108550,108,yes,1024
91,91,1002,1002,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,664,130376,138372,11256,20983,20599,664,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1001613,402678,793594,998363,33,999390,942651,33,11298,109087,1003630,1000397,1004296,33,1003630,Sternberg_updated,99,109214,109,yes,1024
91,91,1002,1002,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,1000,130376,138372,11256,20983,20599,1000,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1007530,402678,793594,1004296,33,1005308,942651,33,11298,109087,1009531,1006313,1010547,33,1009531,Sternberg_updated,100,110214,110,yes,1024
91,91,1001,1001,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,37,,0,right,right,right,space,right,right,right,882,130376,138372,11256,20983,20599,882,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,1013798,402678,793594,1010548,33,1011574,942651,33,11298,109087,1015814,1012581,1016713,33,1015814,Sternberg_updated,101,111096,111,yes,1024
91,91,1002,1002,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1101,130376,138372,11256,20983,20599,1101,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1019967,402678,793594,1016714,33,1017742,942651,33,11298,109087,1021983,1018751,1023099,33,1021983,Sternberg_updated,102,112197,112,yes,1024
91,91,1001,1001,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,888,130376,138372,11256,20983,20599,888,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1026349,402678,793594,1023100,33,1024126,942651,33,11298,109087,1028366,1025133,1029266,33,1028366,Sternberg_updated,103,113085,113,yes,1024
90,90,997,997,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,37,,0,right,right,right,space,right,right,right,553,130376,138372,11256,20983,20599,553,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1032505,402678,793594,1029267,33,1030282,942651,33,11298,109087,1034522,1031289,1035088,33,1034522,Sternberg_updated,103,113638,114,yes,1024
90,90,1001,1001,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1461,130376,138372,11256,20983,20599,1461,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1038338,402678,793594,1029267,33,1036116,1035089,33,11298,109087,1040355,1037122,1041821,33,1040355,Sternberg_updated,104,115099,115,yes,1024
91,91,1001,1001,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,right,right,space,right,right,right,970,130376,138372,11256,20983,20599,970,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1045066,402678,793594,1041822,33,1042842,1035089,33,11298,109087,1047083,1043849,1048065,33,1047083,Sternberg_updated,105,116069,116,yes,1024
91,91,1005,1005,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,1488,130376,138372,11256,20983,20599,1488,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1051315,402678,793594,1048066,33,1049094,1035089,33,11298,109087,1053337,1050099,1054837,33,1053337,Sternberg_updated,106,117557,117,yes,1024
91,91,1002,1002,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,628,130376,138372,11256,20983,20599,628,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1058088,402678,793594,1054838,33,1055864,1035089,33,11298,109087,1060103,1056871,1060737,33,1060103,Sternberg_updated,107,118185,118,yes,1024
91,91,1000,1000,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,right,right,space,right,right,right,830,130376,138372,11256,20983,20599,830,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1063983,402678,793594,1060737,33,1061762,1035089,33,11298,109087,1066000,1062770,1066831,33,1066000,Sternberg_updated,108,119015,119,yes,1024
91,91,998,998,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,686,130376,138372,11256,20983,20599,686,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1070065,402678,793594,1066832,33,1067845,1035089,33,11298,109087,1072083,1068850,1072781,33,1072083,Sternberg_updated,109,119701,120,yes,1024
91,91,996,996,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,803,130376,138372,11256,20983,20599,803,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,1076026,402678,793594,1072782,33,1073803,1035089,33,11298,109087,1078043,1074810,1078859,33,1078042,Sternberg_updated,110,120504,121,yes,1024
90,90,998,998,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,37,,0,right,right,right,space,right,right,right,1289,130376,138372,11256,20983,20599,1289,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1082109,402678,793594,1078860,33,1079886,1035089,33,11298,109087,1084126,1080893,1085415,33,1084126,Sternberg_updated,110,121793,122,yes,1024
90,90,998,998,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,916,130376,138372,11256,20983,20599,916,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1088666,402678,793594,1078860,33,1086443,1085416,33,11298,109087,1090683,1087450,1091616,33,1090683,Sternberg_updated,111,122709,123,yes,1024
90,90,995,995,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,648,130376,138372,11256,20983,20599,648,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1094853,402678,793594,1091617,33,1092645,1085416,33,11298,109087,1096870,1093650,1097519,33,1096870,Sternberg_updated,112,123357,124,yes,1024
90,90,993,993,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,right,right,right,space,right,right,right,780,130376,138372,11256,20983,20599,780,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1100769,402678,793594,1097520,33,1098546,1085416,33,11298,109087,1102787,1099553,1103570,33,1102786,Sternberg_updated,113,124137,125,yes,1024
