acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83,83,772,772,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,880,8964,24265,16107,14919,14109,880,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,704987,379399,640917,701722,65,702757,688504,64,16174,105848,707004,703771,707887,65,707004,Sternberg_updated,86,80238,104,yes,1024
82,82,772,772,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,right,right,right,right,right,right,right,784,8964,24265,16107,14919,14109,784,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,711155,379399,640917,707888,65,708925,688504,64,16174,105848,713172,709939,713971,65,713172,Sternberg_updated,86,81022,105,yes,1024
82,82,770,770,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,628,8964,24265,16107,14919,14109,628,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,717239,379399,640917,707888,65,715011,713972,64,16174,105848,719256,716022,719889,65,719255,Sternberg_updated,87,81650,106,yes,1024
82,82,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,605,8964,24265,16107,14919,14109,605,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,5,723156,379399,640917,719890,65,720927,713972,64,16174,105848,725173,721939,725789,65,725173,Sternberg_updated,88,82255,107,yes,1024
81,81,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,left,right,right,right,right,right,left,720,8964,24265,16107,14919,14109,720,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,729056,379399,640917,725790,65,726827,713972,64,16174,105848,731074,727839,731806,65,731074,Sternberg_updated,88,82975,108,yes,1024
82,82,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,746,8964,24265,16107,14919,14109,746,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,735073,379399,640917,725790,65,732843,731808,64,16174,105848,737090,733857,737840,65,737090,Sternberg_updated,89,83721,109,yes,1024
82,82,770,770,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,929,8964,24265,16107,14919,14109,929,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,741108,379399,640917,737841,65,738876,731808,64,16174,105848,743124,739890,744057,65,743124,Sternberg_updated,90,84650,110,yes,1024
81,81,771,771,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,left,right,right,right,right,right,left,936,8964,24265,16107,14919,14109,936,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,747324,379399,640917,744058,65,745094,731808,64,16174,105848,749341,746108,750291,65,749341,Sternberg_updated,90,85586,111,yes,1024
81,81,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,410,8964,24265,16107,14919,14109,410,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,753558,379399,640917,744058,65,751328,750292,64,16174,105848,755575,752342,755991,65,755575,Sternberg_updated,91,85996,112,yes,1024
81,81,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,586,8964,24265,16107,14919,14109,586,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,759258,379399,640917,755992,65,757029,750292,64,16174,105848,761275,758042,761875,65,761275,Sternberg_updated,92,86582,113,yes,1024
82,82,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,668,8964,24265,16107,14919,14109,668,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,765126,379399,640917,761876,65,762913,750292,64,16174,105848,767143,763925,767825,65,767143,Sternberg_updated,93,87250,114,yes,1024
82,82,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,723,8964,24265,16107,14919,14109,723,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,771091,379399,640917,767826,65,768862,750292,64,16174,105848,773093,769876,773825,65,773093,Sternberg_updated,94,87973,115,yes,1024
82,82,764,764,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,649,8964,24265,16107,14919,14109,649,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,777093,379399,640917,773826,65,774863,750292,64,16174,105848,779110,775877,779759,65,779110,Sternberg_updated,95,88622,116,yes,1024
81,81,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,653,8964,24265,16107,14919,14109,653,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,783026,379399,640917,779760,65,780799,750292,64,16174,105848,785044,781810,785709,65,785044,Sternberg_updated,95,89275,117,yes,1024
81,81,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,right,right,right,right,right,right,787,8964,24265,16107,14919,14109,787,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,788977,379399,640917,779760,65,786746,785720,64,16174,105848,790994,787761,791793,65,790994,Sternberg_updated,96,90062,118,yes,1024
82,82,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,763,8964,24265,16107,14919,14109,763,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,795060,379399,640917,791794,65,792832,785720,64,16174,105848,797077,793844,797844,65,797077,Sternberg_updated,97,90825,119,yes,1024
82,82,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,544,8964,24265,16107,14919,14109,544,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,801095,379399,640917,797845,65,798883,785720,64,16174,105848,803111,799894,803660,65,803111,Sternberg_updated,98,91369,120,yes,1024
81,81,762,762,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,36,,0,right,right,right,right,right,right,right,878,8964,24265,16107,14919,14109,878,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,806928,379399,640917,803661,65,804698,785720,64,16174,105848,808945,805712,809828,65,808945,Sternberg_updated,98,92247,121,yes,1024
81,81,762,762,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,695,8964,24265,16107,14919,14109,695,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,813096,379399,640917,803661,65,810865,809829,64,16174,105848,815113,811879,815812,65,815113,Sternberg_updated,99,92942,122,yes,1024
81,81,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,633,8964,24265,16107,14919,14109,633,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,819079,379399,640917,815813,65,816850,809829,64,16174,105848,821096,817862,821729,65,821096,Sternberg_updated,100,93575,123,yes,1024
81,81,762,762,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,36,,0,left,right,right,right,right,right,left,919,8964,24265,16107,14919,14109,919,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,824996,379399,640917,821730,65,822768,809829,64,16174,105848,827013,823780,827946,65,827013,Sternberg_updated,100,94494,124,yes,1024
81,81,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,576,8964,24265,16107,14919,14109,576,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,831213,379399,640917,821730,65,828983,827947,64,16174,105848,833231,829996,833820,65,833231,Sternberg_updated,101,95070,125,yes,1024
81,81,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,625,8964,24265,16107,14919,14109,625,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,837079,379399,640917,833821,65,834852,827947,64,16174,105848,839081,835864,839713,65,839081,Sternberg_updated,102,95695,126,yes,1024
81,81,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,475,8964,24265,16107,14919,14109,475,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,842981,379399,640917,839714,65,840750,827947,64,16174,105848,844998,841764,845480,65,844998,Sternberg_updated,103,96170,127,yes,1024
81,81,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,564,8964,24265,16107,14919,14109,564,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,848747,379399,640917,845481,65,846518,827947,64,16174,105848,850764,847531,851330,65,850764,Sternberg_updated,104,96734,128,yes,1024
81,81,755,755,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,689,8964,24265,16107,14919,14109,689,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,854598,379399,640917,851331,65,852369,827947,64,16174,105848,856615,853381,857314,65,856615,Sternberg_updated,105,97423,129,yes,1024
