acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,527,16015,25748,9137,19169,34400,527,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,1,720768,384845,645999,717503,80,718541,699858,80,9228,99746,722785,719552,723318,80,722785,Sternberg_updated,95,58814,106,yes,1024
90,90,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,501,16015,25748,9137,19169,34400,501,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,9,726584,384845,645999,723319,80,724361,699858,80,9228,99746,728600,725368,729101,80,728600,Sternberg_updated,96,59315,107,yes,1024
90,90,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,37,,0,right,right,right,space,right,right,right,370,16015,25748,9137,19169,34400,370,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,1,732367,384845,645999,729102,80,730138,699858,80,9228,99746,734383,731150,734766,80,734383,Sternberg_updated,97,59685,108,yes,1024
90,90,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,559,16015,25748,9137,19169,34400,559,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,6,738032,384845,645999,734769,80,735802,699858,80,9228,99746,740049,736816,740615,80,740048,Sternberg_updated,98,60244,109,yes,1024
89,89,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,37,,0,left,right,right,space,right,right,left,574,16015,25748,9137,19169,34400,574,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,2,743881,384845,645999,740616,80,741651,699858,80,9228,99746,745897,742665,746480,80,745897,Sternberg_updated,98,60818,110,yes,1024
89,89,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,37,,0,right,right,right,space,right,right,right,506,16015,25748,9137,19169,34400,506,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,2,749747,384845,645999,740616,80,747517,746481,80,9228,99746,751763,748530,752279,80,751763,Sternberg_updated,99,61324,111,yes,1024
89,89,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,374,16015,25748,9137,19169,34400,374,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,8,755546,384845,645999,752280,80,753314,746481,80,9228,99746,757562,754329,757945,80,757562,Sternberg_updated,100,61698,112,yes,1024
89,89,549,549,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,381,16015,25748,9137,19169,34400,381,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,2,761212,384845,645999,757946,80,758979,746481,80,9228,99746,763228,759996,763611,80,763228,Sternberg_updated,101,62079,113,yes,1024
89,89,549,549,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,544,16015,25748,9137,19169,34400,544,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,8,766877,384845,645999,763612,80,764647,746481,80,9228,99746,768894,765661,769443,80,768894,Sternberg_updated,102,62623,114,yes,1024
90,90,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,754,16015,25748,9137,19169,34400,754,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,1,1024,2,48000,-16,experiment,0,even,Win32,8,772709,384845,645999,769444,80,770478,746481,80,9228,99746,774726,771493,775492,80,774726,Sternberg_updated,103,63377,115,yes,1024
90,90,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,445,16015,25748,9137,19169,34400,445,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,3,778758,384845,645999,775493,80,776529,746481,80,9228,99746,780775,777542,781224,80,780775,Sternberg_updated,104,63822,116,yes,1024
90,90,548,548,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,339,16015,25748,9137,19169,34400,339,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,2,784491,384845,645999,781225,80,782263,746481,80,9228,99746,786513,783274,786857,80,786513,Sternberg_updated,105,64161,117,yes,1024
90,90,548,548,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,556,16015,25748,9137,19169,34400,556,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,6,790123,384845,645999,786858,80,787893,746481,80,9228,99746,792139,788907,792706,80,792139,Sternberg_updated,106,64717,118,yes,1024
90,90,548,548,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,37,,0,right,right,right,space,right,right,right,453,16015,25748,9137,19169,34400,453,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,2,795972,384845,645999,792706,80,793740,746481,80,9228,99746,797988,794755,798455,80,797988,Sternberg_updated,107,65170,119,yes,1024
90,90,547,547,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,473,16015,25748,9137,19169,34400,473,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,1,801721,384845,645999,798455,80,799490,746481,80,9228,99746,803737,800505,804220,80,803737,Sternberg_updated,108,65643,120,yes,1024
90,90,546,546,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,390,16015,25748,9137,19169,34400,390,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,2,807486,384845,645999,804223,80,805256,746481,80,9228,99746,809503,806270,809902,80,809503,Sternberg_updated,109,66033,121,yes,1024
90,90,546,546,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,527,16015,25748,9137,19169,34400,527,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,3,813169,384845,645999,809903,80,810938,746481,80,9228,99746,815185,811953,815718,80,815185,Sternberg_updated,110,66560,122,yes,1024
90,90,546,546,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,583,16015,25748,9137,19169,34400,583,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,5,818984,384845,645999,815719,80,816752,746481,80,9228,99746,821001,817768,821584,80,821001,Sternberg_updated,111,67143,123,yes,1024
90,90,545,545,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,408,16015,25748,9137,19169,34400,408,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,5,824850,384845,645999,821585,80,822622,746481,80,9228,99746,826867,823634,827283,80,826867,Sternberg_updated,112,67551,124,yes,1024
90,90,544,544,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,right,right,right,space,right,right,right,477,16015,25748,9137,19169,34400,477,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,5,830549,384845,645999,827284,80,828320,746481,80,9228,99746,832566,829333,833048,80,832566,Sternberg_updated,113,68028,125,yes,1024
90,90,544,544,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,525,16015,25748,9137,19169,34400,525,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,8,836315,384845,645999,833049,80,834089,746481,80,9228,99746,838332,835099,838864,80,838332,Sternberg_updated,114,68553,126,yes,1024
91,91,543,543,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,459,16015,25748,9137,19169,34400,459,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,2,842130,384845,645999,838865,80,839901,746481,80,9228,99746,844147,840914,844613,80,844147,Sternberg_updated,115,69012,127,yes,1024
91,91,544,544,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,right,right,right,space,right,right,right,559,16015,25748,9137,19169,34400,559,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,9,847879,384845,645999,844614,80,845654,746481,80,9228,99746,849896,846663,850462,80,849896,Sternberg_updated,116,69571,128,yes,1024
91,91,543,543,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,429,16015,25748,9137,19169,34400,429,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,4,853728,384845,645999,850463,80,851497,746481,80,9228,99746,855745,852512,856178,80,855745,Sternberg_updated,117,70000,129,yes,1024
91,91,546,546,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,37,,0,right,right,right,space,right,right,right,919,16015,25748,9137,19169,34400,919,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,7,859444,384845,645999,856179,80,857220,746481,80,9228,99746,861461,858228,862394,80,861460,Sternberg_updated,118,70919,130,yes,1024
91,91,545,545,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,417,16015,25748,9137,19169,34400,417,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,8,865660,384845,645999,862395,80,863430,746481,80,9228,99746,867676,864443,868109,80,867676,Sternberg_updated,119,71336,131,yes,1024
