acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87,87,1066,1066,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,1217,39083,46537,7370,3864,61954,1217,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,821668,424990,728942,818405,77,819448,608428,77,7450,88208,823683,820453,824914,77,823683,Sternberg_updated,91,111899,105,yes,1024
87,87,1064,1064,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,862,39083,46537,7370,3864,61954,862,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,828178,424990,728942,824917,77,825955,608428,77,7450,88208,830193,826963,831058,77,830193,Sternberg_updated,92,112761,106,yes,1024
87,87,1061,1061,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,796,39083,46537,7370,3864,61954,796,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,834322,424990,728942,831060,77,832097,608428,77,7450,88208,836337,833107,837136,77,836337,Sternberg_updated,93,113557,107,yes,1024
87,87,1065,1065,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,space,enter,space,space,space,right,1441,39083,46537,7370,3864,61954,1441,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,840400,424990,728942,837138,77,838176,608428,77,7450,88208,842414,839184,843863,77,842414,Sternberg_updated,94,114998,108,yes,1024
87,87,1063,1063,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,885,39083,46537,7370,3864,61954,885,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,847126,424990,728942,843864,77,844900,608428,77,7450,88208,849141,845911,850039,77,849141,Sternberg_updated,95,115883,109,yes,1024
87,87,1062,1062,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,988,39083,46537,7370,3864,61954,988,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,853304,424990,728942,850044,77,851079,608428,77,7450,88208,855318,852088,856317,77,855318,Sternberg_updated,96,116871,110,yes,1024
87,87,1063,1063,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,1071,39083,46537,7370,3864,61954,1071,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,859581,424990,728942,856321,77,857357,608428,77,7450,88208,861596,858365,862678,77,861596,Sternberg_updated,97,117942,111,yes,1024
88,88,1065,1065,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,right,space,enter,space,space,space,right,1314,39083,46537,7370,3864,61954,1314,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,865941,424990,728942,862679,77,863719,608428,77,7450,88208,867956,864727,869271,77,867956,Sternberg_updated,98,119256,112,yes,1024
88,88,1063,1063,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,822,39083,46537,7370,3864,61954,822,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,872534,424990,728942,869274,77,870310,608428,77,7450,88208,874550,871319,875382,77,874550,Sternberg_updated,99,120078,113,yes,1024
88,88,1059,1059,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,36,,0,right,space,enter,space,space,space,right,616,39083,46537,7370,3864,61954,616,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,878645,424990,728942,875383,77,876425,608428,77,7450,88208,880660,877430,881292,77,880660,Sternberg_updated,100,120694,114,yes,1024
88,88,1054,1054,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,479,39083,46537,7370,3864,61954,479,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,884556,424990,728942,881295,77,882331,608428,77,7450,88208,886571,883341,887053,77,886571,Sternberg_updated,101,121173,115,yes,1024
88,88,1052,1052,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,right,space,enter,space,space,space,right,833,39083,46537,7370,3864,61954,833,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,890317,424990,728942,887055,77,888094,608428,77,7450,88208,892332,889102,893181,77,892332,Sternberg_updated,102,122006,116,yes,1024
88,88,1050,1050,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,798,39083,46537,7370,3864,61954,798,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,896445,424990,728942,893184,77,894219,608428,77,7450,88208,898461,895229,899275,77,898461,Sternberg_updated,103,122804,117,yes,1024
88,88,1046,1046,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,678,39083,46537,7370,3864,61954,678,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,902539,424990,728942,899284,77,900318,608428,77,7450,88208,904553,901323,905236,77,904553,Sternberg_updated,104,123482,118,yes,1024
88,88,1044,1044,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,806,39083,46537,7370,3864,61954,806,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,908499,424990,728942,905237,77,906276,608428,77,7450,88208,910514,907287,911330,77,910514,Sternberg_updated,105,124288,119,yes,1024
88,88,1044,1044,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,936,39083,46537,7370,3864,61954,936,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,914593,424990,728942,911331,77,912367,608428,77,7450,88208,916610,913378,917557,77,916610,Sternberg_updated,106,125224,120,yes,1024
88,88,1040,1040,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,559,39083,46537,7370,3864,61954,559,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,920822,424990,728942,917558,77,918598,608428,77,7450,88208,922836,919605,923401,77,922836,Sternberg_updated,107,125783,121,yes,1024
89,89,1037,1037,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,space,enter,space,space,space,right,738,39083,46537,7370,3864,61954,738,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,926665,424990,728942,923409,77,924447,608428,77,7450,88208,928680,925450,929429,77,928680,Sternberg_updated,108,126521,122,yes,1024
89,89,1038,1038,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,1168,39083,46537,7370,3864,61954,1168,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,932693,424990,728942,929430,77,930468,608428,77,7450,88208,934708,931477,935889,77,934707,Sternberg_updated,109,127689,123,yes,1024
88,88,1039,1039,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,36,,0,right,space,enter,space,space,space,right,1105,39083,46537,7370,3864,61954,1105,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,939153,424990,728942,935891,77,936931,608428,77,7450,88208,941168,937938,942283,77,941168,Sternberg_updated,109,128794,124,yes,1024
88,88,1041,1041,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,1280,39083,46537,7370,3864,61954,1280,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,945546,424990,728942,935891,77,943328,942284,77,7450,88208,947561,944331,948843,77,947561,Sternberg_updated,110,130074,125,yes,1024
88,88,1042,1042,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,1196,39083,46537,7370,3864,61954,1196,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,952107,424990,728942,948845,77,949890,942284,77,7450,88208,954122,950891,955320,77,954122,Sternberg_updated,111,131270,126,yes,1024
88,88,1038,1038,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,space,enter,space,space,space,right,559,39083,46537,7370,3864,61954,559,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,958585,424990,728942,955321,77,956362,942284,77,7450,88208,960601,957370,961164,77,960601,Sternberg_updated,112,131829,127,yes,1024
88,88,1039,1039,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,36,,0,right,space,enter,space,space,space,right,1109,39083,46537,7370,3864,61954,1109,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,964428,424990,728942,961166,77,962202,942284,77,7450,88208,966443,963214,967558,77,966443,Sternberg_updated,113,132938,128,yes,1024
88,88,1036,1036,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,719,39083,46537,7370,3864,61954,719,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,970822,424990,728942,967560,77,968599,942284,77,7450,88208,972837,969606,973569,77,972837,Sternberg_updated,114,133657,129,yes,1024
88,88,1033,1033,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,676,39083,46537,7370,3864,61954,676,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,976833,424990,728942,973570,77,974608,942284,77,7450,88208,978847,975618,979529,77,978847,Sternberg_updated,115,134333,130,yes,1024
