acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,573,573,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,549,17007,17752,31654,11733,14337,549,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,717010,381825,644729,707895,75,714781,713745,74,31746,114553,719029,715795,719593,75,719028,Sternberg_updated,98,61259,107,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,879,17007,17752,31654,11733,14337,879,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,722860,381825,644729,719596,75,720632,713745,74,31746,114553,724879,721645,725759,75,724879,Sternberg_updated,99,62138,108,yes,1024
92,92,574,574,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,420,17007,17752,31654,11733,14337,420,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,729027,381825,644729,725763,75,726799,713745,74,31746,114553,731046,727812,731477,75,731046,Sternberg_updated,100,62558,109,yes,1024
92,92,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,1004,17007,17752,31654,11733,14337,1004,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,734745,381825,644729,731480,75,732514,713745,74,31746,114553,736763,733529,737777,75,736763,Sternberg_updated,101,63562,110,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,518,17007,17752,31654,11733,14337,518,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,741045,381825,644729,737780,75,738817,713745,74,31746,114553,743064,739830,743595,75,743063,Sternberg_updated,102,64080,111,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,420,17007,17752,31654,11733,14337,420,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,746862,381825,644729,743597,75,744633,713745,74,31746,114553,748881,745647,749310,75,748881,Sternberg_updated,103,64500,112,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,620,17007,17752,31654,11733,14337,620,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,752579,381825,644729,749313,75,750350,713745,74,31746,114553,754598,751364,755229,75,754598,Sternberg_updated,104,65120,113,yes,1024
91,91,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,728,17007,17752,31654,11733,14337,728,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,758496,381825,644729,755232,75,756267,713745,74,31746,114553,760516,757281,761245,75,760516,Sternberg_updated,104,65848,114,yes,1024
91,91,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,602,17007,17752,31654,11733,14337,602,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,2,764513,381825,644729,755232,75,762287,761250,74,31746,114553,766532,763298,767146,75,766532,Sternberg_updated,105,66450,115,yes,1024
91,91,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,630,17007,17752,31654,11733,14337,630,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,770413,381825,644729,767149,75,768186,761250,74,31746,114553,772432,769199,773080,75,772432,Sternberg_updated,106,67080,116,yes,1024
91,91,579,579,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,616,17007,17752,31654,11733,14337,616,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,776347,381825,644729,773082,75,774119,761250,74,31746,114553,778372,775132,778997,75,778372,Sternberg_updated,107,67696,117,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,400,17007,17752,31654,11733,14337,400,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,1,1024,2,48000,-16,experiment,0,even,MacIntel,7,782264,381825,644729,779000,75,780036,761250,74,31746,114553,784283,781049,784696,75,784283,Sternberg_updated,108,68096,118,yes,1024
92,92,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,647,17007,17752,31654,11733,14337,647,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,787965,381825,644729,784700,75,785736,761250,74,31746,114553,789983,786750,790648,75,789983,Sternberg_updated,109,68743,119,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,452,17007,17752,31654,11733,14337,452,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,1,793915,381825,644729,790651,75,791687,761250,74,31746,114553,795934,792700,796397,75,795934,Sternberg_updated,110,69195,120,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,441,17007,17752,31654,11733,14337,441,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,2,799665,381825,644729,796399,75,797436,761250,74,31746,114553,801684,798450,802132,75,801684,Sternberg_updated,111,69636,121,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,617,17007,17752,31654,11733,14337,617,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,805399,381825,644729,802135,75,803171,761250,74,31746,114553,807418,804184,808048,75,807418,Sternberg_updated,112,70253,122,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,554,17007,17752,31654,11733,14337,554,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,811316,381825,644729,808050,75,809088,761250,74,31746,114553,813335,810102,813899,75,813335,Sternberg_updated,113,70807,123,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,596,17007,17752,31654,11733,14337,596,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,817167,381825,644729,813902,75,814938,761250,74,31746,114553,819185,815951,819782,75,819185,Sternberg_updated,114,71403,124,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,568,17007,17752,31654,11733,14337,568,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,823050,381825,644729,819786,75,820821,761250,74,31746,114553,825069,821835,825650,75,825069,Sternberg_updated,115,71971,125,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,518,17007,17752,31654,11733,14337,518,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,828917,381825,644729,825653,75,826689,761250,74,31746,114553,830936,827703,831467,75,830936,Sternberg_updated,116,72489,126,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,779,17007,17752,31654,11733,14337,779,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,834735,381825,644729,831470,75,832507,761250,74,31746,114553,836753,833520,837533,75,836753,Sternberg_updated,117,73268,127,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,399,17007,17752,31654,11733,14337,399,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,1,1024,2,48000,-16,experiment,0,even,MacIntel,6,840802,381825,644729,837537,75,838573,761250,74,31746,114553,842821,839587,843235,75,842821,Sternberg_updated,118,73667,128,yes,1024
91,91,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,right,right,right,right,right,right,right,824,17007,17752,31654,11733,14337,824,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,846502,381825,644729,843237,75,844273,761250,74,31746,114553,848521,845288,849352,75,848521,Sternberg_updated,118,74491,129,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,489,17007,17752,31654,11733,14337,489,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,852619,381825,644729,843237,75,850390,849355,74,31746,114553,854638,851404,855135,75,854638,Sternberg_updated,119,74980,130,yes,1024
92,92,576,576,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,425,17007,17752,31654,11733,14337,425,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,3,858403,381825,644729,855138,75,856174,849355,74,31746,114553,860422,857188,860851,75,860422,Sternberg_updated,120,75405,131,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,463,17007,17752,31654,11733,14337,463,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,864120,381825,644729,860853,75,861891,849355,74,31746,114553,866139,862905,866603,75,866139,Sternberg_updated,121,75868,132,yes,1024
