acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,9,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,2088,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A violet is a mammal.,1,odd,,67308,76,76,,66792,76,5330,21903,28269,67524,68541,73,64701,Sentence_verification,0,10164,10,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1430,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A shotgun is a shotgun. ,1,odd,,70507,76,76,,69992,76,5330,21903,28269,70724,71740,73,68549,Sentence_verification,0,11180,11,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,11,0,0,0,0,11,0,0,0,0,11,11,0,0,11,11,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,1984,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A rowboat has a motor.,1,odd,,74256,76,76,,73741,76,5330,21903,28269,74472,75489,73,71749,Sentence_verification,0,12197,12,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,12,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1064,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A robin is a robin.,1,odd,,77089,76,76,,76574,76,5330,21903,28269,77305,78322,73,75495,Sentence_verification,0,13213,13,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,13,0,0,0,0,13,0,0,0,0,13,13,0,0,13,13,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,3574,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,France has DeGaulle.,1,odd,,82437,76,76,,81922,76,5330,21903,28269,82654,83671,73,78333,Sentence_verification,0,14229,14,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,14,0,0,0,0,14,0,0,0,0,14,14,0,0,14,14,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,1622,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A parakeet is an eagle.,1,odd,,85820,76,76,,85305,76,5330,21903,28269,86037,87053,73,83681,Sentence_verification,0,15245,15,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,15,0,0,0,0,15,0,0,0,0,15,15,0,0,15,15,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1768,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Nylon is smooth.,1,odd,,89353,76,76,,88837,76,5330,21903,28269,89569,90586,73,87061,Sentence_verification,0,16261,16,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,16,0,0,0,0,16,0,0,0,0,16,16,0,0,16,16,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1015,,5242,16556,6349,3147,1015,1311,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Chicago is a state.,1,odd,,92435,76,76,,91920,76,5330,21903,28269,92652,93667,73,90594,Sentence_verification,0,17276,17,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,17,0,0,0,0,17,0,0,0,0,17,17,0,0,17,17,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1001,,5242,16556,6349,3147,1001,1291,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A shrimp can fly.,1,odd,,95485,76,76,,94969,76,5330,21903,28269,95700,96701,73,93673,Sentence_verification,0,18277,18,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,18,0,0,0,0,18,0,0,0,0,18,18,0,0,18,18,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2095,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A sycamore has fruit.,1,odd,,99333,76,76,,98820,76,5330,21903,28269,99550,100567,73,96710,Sentence_verification,0,19293,19,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,19,0,0,0,0,19,0,0,0,0,19,19,0,0,19,19,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2029,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Caramel is cotton candy.,1,odd,,103132,76,76,,102617,76,5330,21903,28269,103349,104365,73,100574,Sentence_verification,0,20309,20,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,20,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1925,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A birch has seeds.,1,odd,,106815,76,76,,106299,76,5330,21903,28269,107031,108048,73,104369,Sentence_verification,0,21326,21,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,21,0,0,0,0,21,0,0,0,0,21,21,0,0,21,21,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1500,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A sunflower is yellow. ,1,odd,,110081,76,76,,109565,76,5330,21903,28269,110297,111314,73,108055,Sentence_verification,0,22343,22,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,22,0,0,0,0,22,0,0,0,0,22,22,0,0,22,22,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1106,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A parrot is a bird.,1,odd,,112947,76,76,,112431,76,5330,21903,28269,113163,114180,73,111321,Sentence_verification,0,23360,23,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,23,0,0,0,0,23,0,0,0,0,23,23,0,0,23,23,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,1542,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,An apple is an orange.,1,odd,,116246,76,76,,115736,76,5330,21903,28269,116462,117479,73,114187,Sentence_verification,0,24377,24,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,24,0,0,0,0,24,0,0,0,0,24,24,0,0,24,24,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1463,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A rifle is long. ,1,odd,,119479,76,76,,118963,76,5330,21903,28269,119695,120711,73,117487,Sentence_verification,0,25393,25,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,25,0,0,0,0,25,0,0,0,0,25,25,0,0,25,25,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1996,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,San Francisco has fog. ,1,odd,,123244,76,76,,122728,76,5330,21903,28269,123461,124477,73,120719,Sentence_verification,0,26409,26,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,26,0,0,0,0,26,0,0,0,0,26,26,0,0,26,26,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,2377,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A mesquite is a mineral.,1,odd,,127394,76,76,,126877,76,5330,21903,28269,127610,128626,73,124485,Sentence_verification,0,27425,27,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,27,0,0,0,0,27,0,0,0,0,27,27,0,0,27,27,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,2445,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Fudge is sour.,1,odd,,131609,76,76,,131093,76,5330,21903,28269,131825,132842,73,128633,Sentence_verification,0,28442,28,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,28,0,0,0,0,28,0,0,0,0,28,28,0,0,28,28,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,1698,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Cremes are cookies.,1,odd,,135075,76,76,,134559,76,5330,21903,28269,135291,136308,73,132849,Sentence_verification,0,29459,29,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,29,0,0,0,0,29,0,0,0,0,29,29,0,0,29,29,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1642,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A gardenia is a gardenia. ,1,odd,,138491,76,76,,137975,76,5330,21903,28269,138707,139724,73,136316,Sentence_verification,0,30475,30,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,30,0,0,0,0,30,0,0,0,0,30,30,0,0,30,30,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2408,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A canoe has a sail.,1,odd,,142656,76,76,,142141,76,5330,21903,28269,142873,143889,73,139731,Sentence_verification,0,31491,31,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,31,0,0,0,0,31,0,0,0,0,31,31,0,0,31,31,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,1275,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A submarine is a car.,1,odd,,145705,76,76,,145189,76,5330,21903,28269,145922,146938,73,143897,Sentence_verification,0,32507,32,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,32,0,0,0,0,32,0,0,0,0,32,32,0,0,32,32,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1616,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,An orchid is a flower.,1,odd,,149088,76,76,,148572,76,5330,21903,28269,149304,150321,73,146946,Sentence_verification,0,33524,33,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,33,0,0,0,0,33,0,0,0,0,33,33,0,0,33,33,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2972,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Polyester is grown.,1,odd,,153820,76,76,,153308,76,5330,21903,28269,154037,155053,73,150328,Sentence_verification,0,34540,34,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,34,0,0,0,0,34,0,0,0,0,34,34,0,0,34,34,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,1311,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A tuna is purple.,1,odd,,156903,76,76,,156386,76,5330,21903,28269,157119,158136,73,155067,Sentence_verification,0,35557,35,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,35,0,0,0,0,35,0,0,0,0,35,35,0,0,35,35,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,2440,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A petunia is thorny.,1,odd,,161102,76,76,,160588,76,5330,21903,28269,161318,162335,73,158144,Sentence_verification,0,36573,36,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,36,0,0,0,0,36,0,0,0,0,36,36,0,0,36,36,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1014,,5242,16556,6349,3147,1014,2988,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A tugboat can pull.,1,odd,,165850,76,76,,165338,76,5330,21903,28269,166069,167083,73,162341,Sentence_verification,0,37587,37,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,37,0,0,0,0,37,0,0,0,0,37,37,0,0,37,37,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1018,,5242,16556,6349,3147,1018,1552,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Japan has Biden.,1,odd,,169166,76,76,,168650,76,5330,21903,28269,169382,170400,73,167088,Sentence_verification,0,38605,38,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,38,0,0,0,0,38,0,0,0,0,38,38,0,0,38,38,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,1312,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Egypt is Europe.,1,odd,,172249,76,76,,171733,76,5330,21903,28269,172465,173482,73,170416,Sentence_verification,0,39621,39,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,39,0,0,0,0,39,0,0,0,0,39,39,0,0,39,39,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,2070,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Velvet is a fabric.,1,odd,,176081,76,76,,175565,76,5330,21903,28269,176297,177314,73,173488,Sentence_verification,0,40638,40,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,40,0,0,0,0,40,0,0,0,0,40,40,0,0,40,40,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,2159,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Taffy is sweet. ,1,odd,,179999,76,76,,179481,76,5330,21903,28269,180213,181230,73,177318,Sentence_verification,0,41654,41,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,41,0,0,0,0,41,0,0,0,0,41,41,0,0,41,41,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1408,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A shark has gills. ,1,odd,,183147,76,76,,182646,76,5330,21903,28269,183362,184379,73,181234,Sentence_verification,0,42671,42,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,42,0,0,0,0,42,0,0,0,0,42,42,0,0,42,42,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1017,,5242,16556,6349,3147,1017,1331,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A brigade can fly.,1,odd,,186245,76,76,,185729,76,5330,21903,28269,186461,187478,73,184383,Sentence_verification,0,43688,43,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,43,0,0,0,0,43,0,0,0,0,43,43,0,0,43,43,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1001,,5242,16556,6349,3147,1001,1150,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Tennis is a game.,1,odd,,189161,76,76,,188645,76,5330,21903,28269,189377,190378,73,187482,Sentence_verification,0,44689,44,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,44,0,0,0,0,44,0,0,0,0,44,44,0,0,44,44,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,1509,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Football is a lottery.,1,odd,,192427,76,76,,191912,76,5330,21903,28269,192644,193660,73,190386,Sentence_verification,0,45705,45,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,45,0,0,0,0,45,0,0,0,0,45,45,0,0,45,45,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1283,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Football has goals. ,1,odd,,195477,76,76,,194961,76,5330,21903,28269,195693,196709,73,193668,Sentence_verification,0,46721,46,TRUE,z,yes,1024
